,Price
2498,13990
2499,6813
2500,4693
2501,2289
2502,4337
2503,8616
2504,3658
2505,2260
2506,6622
2507,9897
2508,13931
2509,10397
2510,8872
2511,12664
2512,5468
2513,16557
2514,3863
2515,7533
2516,13920
2517,5018
2518,6432
2519,16219
2520,6362
2521,10487
2522,3866
2523,8708
2524,13329
2525,7055
2526,2344
2527,13054
2528,4152
2529,12080
2530,9325
2531,17056
2532,3506
2533,10033
2534,4870
2535,5708
2536,10297
2537,7657
2538,8961
2539,4661
2540,14908
2541,6721
2542,6467
2543,3986
2544,3566
2545,10844
2546,5814
2547,9820
2548,3590
2549,14802
2550,5661
2551,4961
2552,7346
2553,13032
2554,3713
2555,3399
2556,9771
2557,3796
2558,7731
2559,1997
2560,9196
2561,10695
2562,10292
2563,6962
2564,16845
2565,7311
2566,4812
2567,3126
2568,12191
2569,20034
2570,3333
2571,12288
2572,4076
2573,7447
2574,15282
2575,14744
2576,4353
2577,12731
2578,10256
2579,6046
2580,4807
2581,26693
2582,11620
2583,6534
2584,4474
2585,15659
2586,14677
2587,6668
2588,5284
2589,12639
2590,4842
2591,6416
2592,13887
2593,14149
2594,10734
2595,3713
2596,6408
2597,3704
2598,14885
2599,7435
2600,7210
2601,6463
2602,13068
2603,7597
2604,7687
2605,6649
2606,15272
2607,17422
2608,5241
2609,2021
2610,3618
2611,7062
2612,16607
2613,3782
2614,3947
2615,14220
2616,3692
2617,7263
2618,13281
2619,8671
2620,14802
2621,7248
2622,5846
2623,5924
2624,4124
2625,5825
2626,6960
2627,16586
2628,7153
2629,4752
2630,6685
2631,13705
2632,5064
2633,5404
2634,6531
2635,10431
2636,27154
2637,7241
2638,9943
2639,9062
2640,3919
2641,14748
2642,12915
2643,11410
2644,10834
2645,10993
2646,15523
2647,13201
2648,4754
2649,3278
2650,11752
2651,12732
2652,13608
2653,10837
2654,15104
2655,6207
2656,9739
2657,7220
2658,10245
2659,13333
2660,16672
2661,10329
2662,3197
2663,6817
2664,7009
2665,1948
2666,10517
2667,4659
2668,15754
2669,13148
2670,8133
