,Deal_title,Success_probability
753,TitleQ0D4D,43.69525087684853
754,Title1N86W,54.12869255778081
755,Title96N3Z,53.43978014781936
756,TitleM1RQ5,54.161021078351
757,TitleFZ9P9,50.52800175309402
758,Title5TEF6,49.75452113686144
759,Title2JDEQ,54.58015733079185
760,TitleDT2SJ,53.67403059573397
761,TitleUH7UE,52.61941853898169
762,TitleX8GD0,52.28190554993398
763,Title39FPS,51.570313390877104
764,Title41VTG,49.128973022200384
765,TitleGM3Q4,44.20134944665439
766,TitleJG6EE,49.456929101464084
767,TitleB59S5,50.31931622347642
768,TitleM5YGV,49.02451366493071
769,TitleRDY6Q,49.36322347011499
770,Title2DZSU,47.33520294416384
771,TitleQ6AE6,50.31931622347642
772,TitleXF7WO,48.60266579220152
773,TitleQUNLH,50.47933822168028
774,Title3XAGQ,62.7253034485294
775,TitleTJYTM,49.24604466219441
776,TitleMXYD9,55.76142695243223
777,TitleZVEUN,47.5753001884528
778,Title6I28C,49.128973022200384
779,TitleJVPCM,47.951242103648696
780,TitleKMH84,50.62858955131415
781,TitleUZH7Y,53.43978014781936
782,TitleJT4D6,54.529645706108255
783,TitleO6I2Z,51.15334211742207
784,TitleKJW77,45.61510167515307
785,TitleIS8WY,50.084464400646624
786,TitleDBU52,53.80490501644026
787,TitleX53DD,49.128973022200384
788,Title2U4U7,49.128973022200384
789,TitleFIMG6,47.5753001884528
790,Title84QHN,49.359661327255566
791,TitleL1CUK,49.128973022200384
792,TitleCKTYO,50.2691440424567
793,TitleA3J06,53.84201890571072
794,TitleSA5JQ,53.43978014781936
795,TitleVTIQ0,61.92073915418764
796,Title20LYN,63.319838496277825
797,TitleLYJHC,49.09586597058575
798,Title79OW9,52.227779762666245
799,TitleVDS21,49.53121178009175
800,TitleL2JEW,49.42930313047867
801,Title91TMK,49.128973022200384
802,TitleNQ6UW,52.09795519774053
803,TitleFZGVV,56.93022566460061
804,TitleRJCDZ,48.5864456998907
805,TitleHHBDW,49.87449039556701
806,TitleSRVI6,46.84218579659707
807,TitleBKT65,49.58363498424731
808,TitleVG340,55.88091435377973
809,TitleJ7HCY,50.31931622347642
810,TitleZ96R8,50.31931622347642
811,Title4WUD8,54.630123349095314
812,Title2BP97,48.60266579220152
813,TitleD1HSV,53.37291663496633
814,TitleC2UUJ,51.2966122324881
815,Title9G7Z7,50.31931622347642
816,TitleI1KEN,51.80985917295462
817,TitleKPLT4,51.92934657430217
818,Title4ZWP5,49.72350806994882
819,TitleBS0WL,51.80793608594823
820,TitleKKWCA,56.013980545457045
821,Title0FU5S,48.93540362656415
822,TitleE0KRJ,54.4727350206945
823,TitleVVRFD,49.128973022200384
824,TitleHT658,48.8395466925967
825,Title852B3,50.269350205172884
826,TitleUXIF0,54.19205538405535
827,Title9JWRB,49.72350806994882
828,Title8UR96,49.589325128682546
829,TitleZ7KJ0,52.60816667417163
830,Title8FJ5H,42.550446646585
831,TitleHH06V,44.104119480332585
832,Title9I3T6,49.05437303988005
833,TitleF8HC1,53.67403059573397
834,TitleON8DS,48.60266579220152
835,TitleSAZ3H,56.55973445364927
836,TitleDYABC,47.4952249423677
837,TitleW88NY,55.881120516495926
838,Title82CIH,51.40179565285197
839,TitleO56QD,47.5753001884528
840,Title3MLCN,50.31931622347642
841,Title7UY6H,55.88951749692984
842,TitleDNR3M,49.25588796878962
843,Title7B6CX,50.084464400646624
844,Title07MM6,54.19205538405535
845,TitleI9IAV,54.161021078351
846,TitleYK4LF,53.84201890571072
847,TitleBQUYG,53.37291663496633
848,TitleRV8BW,55.29075400667074
849,Title5ITDB,52.33805244202949
850,TitleW76GX,49.095425624768026
851,TitleB729Z,44.71370653931173
852,Title6YTWX,45.44371401124246
853,TitleQ8BFC,53.37291663496633
854,TitleV27SW,61.392178976112845
855,TitleLDP9Z,49.36322347011499
856,Title54BZJ,49.243774280583224
857,TitleK9D3B,49.128973022200384
858,TitleAAQG7,49.24604466219441
859,Title2WVH7,48.69626462337011
860,TitleQMG6A,51.32452152280497
861,TitleOHTAM,49.243774280583224
862,TitleV03GG,53.36541804577821
863,TitleWSZ3T,50.553566671391025
864,TitleAVXHK,50.780617130624876
865,TitleVTXCA,52.61941853898169
866,Title7941F,49.243774280583224
867,TitleT93VF,50.553566671391025
868,TitleED8J4,48.414926605951564
869,TitleBNIB0,54.630123349095314
870,Title8L2FQ,50.31931622347642
871,Title013WA,53.5666950944086
872,Title6U8JD,51.33268220888682
873,TitleIZ79K,53.66439635294475
874,Title5PLDW,49.09586597058575
875,TitleXUBFQ,53.459016876946805
876,TitleXQ02F,50.62858955131415
877,TitleA12R8,48.79420801138953
878,Title2CV9B,54.149186335090036
879,TitleU8E3D,65.92896811226419
880,Title9PCE2,50.084464400646624
881,TitleP0FXZ,49.25588796878962
882,TitleCFQ3K,53.55458140620219
883,TitleMGDZ8,49.589325128682546
884,TitleIG909,48.79420801138953
885,Title6JM16,48.84839440180356
886,TitleAGWZH,49.42930313047867
887,Title5DKVV,53.43978014781936
888,TitleFFUCT,52.33805244202949
889,TitleGV7XI,49.85021395273202
890,TitleZL409,49.33011641850035
891,Title31RSX,43.82369344631401
892,Title3JEMA,50.64593937102056
893,TitleZB5U0,52.24892732803036
894,TitleM109I,52.24892732803036
895,TitleU7WEV,55.127735669352035
896,TitleO3PQQ,53.40667309620473
897,TitleVDD91,49.243774280583224
898,TitleOJV2K,52.304945390414844
899,TitlePLWWG,53.43978014781936
900,TitleBCQIN,46.842534991803106
901,TitlePKRME,63.854039716973816
902,Title9IF16,49.42930313047867
903,TitleNFJJ0,49.128973022200384
904,TitleS0ZXM,50.269350205172884
905,TitleVHI07,49.28899502040426
906,TitleI6DYI,50.31931622347642
907,TitleZQRIZ,55.88091435377973
908,Title7APVX,49.403796278787084
909,TitleHFKTG,54.161021078351
910,TitleGUFXV,50.269350205172884
911,TitleN3VPE,49.42930313047867
912,Title31RKT,49.85021395273202
913,TitleY0HVR,49.128973022200384
914,TitlePQ5SJ,43.98165643523586
915,TitleWJZHU,54.529645706108255
916,TitleM49YE,49.42930313047867
917,TitleUMLYA,47.33520294416384
918,Title9BHDG,49.02451366493071
919,TitleBSAAD,49.722462816256254
920,TitleE0CW3,44.104119480332585
921,Title73ZNE,55.09801199295357
922,TitleXZSVX,48.72937167498473
923,TitleTBE5E,52.24892732803036
924,TitleXNL80,50.81692854373317
925,TitleJSMS5,50.65690654552931
926,TitleQ9F4N,51.450619826813366
927,Title3PIBO,44.71370653931173
928,Title9NZL7,50.31931622347642
929,Title7IIH3,54.86437379700995
930,Title57ZHD,53.84201890571072
931,TitleM217C,54.86437379700995
932,TitleEDOCD,48.45794021880974
933,TitleMEH6X,49.36322347011499
934,TitleDUQ23,49.53121178009175
935,TitleDJKZD,53.556960264966236
936,TitleK3CB0,68.49847228192576
937,TitleQDGJS,53.59980214602324
938,TitleT4ZWO,48.2863001844222
939,TitleE38OK,54.630123349095314
940,TitleSQBLU,49.36322347011499
941,TitleLPIH0,49.42930313047867
942,TitleEH1XB,47.54219313683815
943,Title9LMWD,50.21732212145032
944,TitleIY4JP,49.128973022200384
945,Title32BHO,53.43978014781936
946,TitleWRFTS,54.58015733079185
947,Title6R8YY,60.30849876787828
948,TitleR4LB9,50.31931622347642
949,TitleE1AWV,54.58015733079185
950,TitleH7YB1,50.31931622347642
951,Title719HX,49.56611974154792
952,TitleESQPM,49.128973022200384
953,TitleOZOUT,50.31931622347642
954,TitleXKOLD,53.53293863317019
955,Title4ZA24,50.31931622347642
956,TitleLQHNU,49.85021395273202
957,TitleY9IG8,52.7252765417017
958,TitleT6ISM,53.40667309620473
959,TitleA6121,53.84201890571072
960,Title375P6,58.08235578273151
961,Title0I86K,48.48030734645545
962,TitleVIVN9,48.76268779040538
963,TitleOWJAW,55.881120516495926
964,TitleBBMUM,54.19205538405535
965,Title9VFH9,47.33520294416384
966,TitleR11CX,50.269350205172884
967,Title82DQ7,49.53121178009175
968,TitleIVLS7,52.09795519774053
969,TitleVZIVX,49.24604466219441
970,TitleMREEV,58.76542807437329
971,TitleZLTMX,47.33520294416384
972,Title1KYR7,53.67403059573397
973,TitleO0AIE,49.243774280583224
974,TitleBE5HO,45.95498093669447
975,Title85EPD,48.72937167498473
976,TitleUAJOX,44.218920738715426
977,TitleKXLZ1,48.48030734645545
978,Title6SVNM,53.59980214602324
979,TitleIJNJZ,49.53121178009175
980,Title9ZE5W,48.78886212519696
981,TitleMPJT7,49.768994908766715
982,Title9A9O6,62.11341990664451
983,TitleIU0LO,49.243774280583224
984,TitleVAKQY,47.805881177344375
985,Title2K1OA,53.67403059573397
986,Title72SUU,50.084464400646624
987,TitleH1PWT,47.58636872892829
988,TitleQY76J,53.43978014781936
989,TitleKDURS,54.93939667693313
990,TitleZA3HK,49.85021395273202
991,TitleYAU4L,49.06210950934738
992,TitleCYJDK,53.59980214602324
993,TitleKANYG,40.462811384547905
994,Title1HQYD,49.128973022200384
995,TitleZTMJJ,48.72937167498473
996,Title1L5SN,49.128973022200384
997,TitleZ5ZYD,53.37291663496633
998,Title6TYUI,52.24892732803036
999,TitleBHSPR,48.78886212519696
1000,Title4B3IC,70.97461475228272
1001,TitleH13PD,49.06210950934738
1002,Title9V62Y,48.93540362656415
1003,TitleSAMZQ,49.457981460782705
1004,TitleQALDY,69.33594758395826
1005,Title87TBE,53.010072876049605
1006,TitleAWG5Y,50.553566671391025
1007,TitleYKL1L,49.243774280583224
1008,TitleUXOC3,51.857288551714916
1009,TitleLRKK5,50.31931622347642
1010,Title5IV1R,43.925602095927076
1011,TitleRSLKR,54.034315195567785
1012,TitleNYKLA,52.408611432717194
1013,TitleXU29Q,53.36541804577821
1014,TitleXWKBQ,50.31931622347642
1015,TitleLPACI,48.78886212519696
1016,TitleR9F1M,54.161021078351
1017,TitleQHTDD,49.04215276286358
1018,Title4FRC1,50.81692854373317
1019,TitleY1IDY,50.31931622347642
1020,Title9RQ55,52.65083352990834
1021,TitleZHCIX,49.88353006815268
1022,TitleOCI7Q,48.414926605951564
1023,TitlePN8Q4,54.630123349095314
1024,TitleAULBR,49.095425624768026
1025,TitleHVKUX,62.97124913204665
1026,TitleMF27R,49.128973022200384
1027,TitleEEMZV,44.31615070503723
1028,Title0DBE8,49.3535892273258
1029,TitleDKL6N,49.119338779411194
1030,TitleK5NCL,53.43978014781936
1031,Title6HL1Y,49.36322347011499
1032,Title9JHMK,48.45794021880974
1033,TitleY9SAK,53.36541804577821
1034,TitleEL816,49.28899502040426
1035,TitleGBPVN,61.55334167792171
1036,TitleBGCH2,49.6904010183342
1037,TitleD338P,53.556960264966236
1038,TitleESWIC,50.52779559037785
1039,TitleHJOQV,53.55458140620219
1040,TitleOU3NF,54.630123349095314
1041,TitleRVK2Q,49.09586597058575
1042,Title80F7S,55.56120346520406
1043,TitleEP4N9,52.33805244202949
1044,Title92JGX,53.53293863317019
1045,TitleLKGP0,53.521474354587525
1046,Title1T6W8,48.57166019682201
1047,TitleUBYP7,43.64043497802973
1048,Title27VTQ,54.161021078351
1049,TitleUGIJV,45.534651096344035
1050,TitleK9KZ8,49.119338779411194
1051,TitleDE9J9,49.53121178009175
1052,Title9BIKV,53.66439635294475
1053,TitleL4JQC,48.414926605951564
1054,Title8X1FT,68.36794289908791
1055,Title8XQ8J,52.33805244202949
1056,TitleHDQKC,50.31931622347642
1057,Title2NJU1,46.822869472129575
1058,TitleJSQUT,49.33011641850035
1059,TitleX0SS2,55.64348933450569
1060,TitleO64ZW,54.58015733079185
1061,TitleODYJX,55.88091435377973
1062,TitleX2GH0,44.07390277388173
1063,Title3R3GZ,49.243774280583224
1064,TitleIPLGP,49.53121178009175
1065,Title2ML34,50.31931622347642
1066,Title9IOB9,45.44371401124246
1067,Title9E343,52.33805244202949
1068,Title3RKQV,53.43978014781936
1069,TitleAEYIF,50.31931622347642
1070,Title1ZZK6,51.857288551714916
1071,Title9248W,61.91248557415055
1072,TitleOTY4L,50.269350205172884
1073,TitleNIEBG,52.65083352990834
1074,TitleJ5RYP,50.31931622347642
1075,Title58W1F,49.87449039556701
1076,TitleJW6MX,69.36045918625096
1077,Title1NU6J,49.128973022200384
1078,TitleAA8Q4,49.53121178009175
1079,Title0ZIU0,55.09142425624387
1080,TitleRWTCH,52.49807444023337
1081,TitleZMHRB,53.43978014781936
1082,TitleTWH5D,50.269350205172884
1083,TitleQ2TLG,49.72350806994882
1084,TitleITK46,49.128973022200384
1085,TitleR8ZKN,51.570313390877104
1086,Title0UAXO,50.780617130624876
1087,TitleM7ZNX,44.20134944665439
1088,TitleUT7Z4,49.128973022200384
1089,Title2GENZ,55.22361314315121
1090,TitleTOSC0,49.02451366493071
1091,TitleN3HOJ,49.128973022200384
1092,TitleA9OBP,51.69192155502809
1093,TitleX9YLI,53.010072876049605
1094,TitleRGN7H,49.128973022200384
1095,TitleQ87RT,49.722462816256254
1096,TitleG8IJX,54.57995116807564
1097,TitleQ28IV,52.97963178369838
1098,Title2B84M,50.65690654552931
1099,TitleHNM1N,49.128973022200384
1100,TitleJ7ALN,54.19205538405535
1101,Title1F9JY,44.104119480332585
1102,TitleMLWOG,53.67403059573397
1103,Title4KT4G,54.86437379700995
1104,TitleSIYFQ,53.67403059573397
1105,TitleKTRH7,49.72350806994882
1106,Title4ZEAS,54.352077382259225
1107,Title58LHK,51.570313390877104
1108,TitleCMDBW,53.67403059573397
1109,TitleB05O6,50.52800175309402
1110,Title2RBG8,67.61861829822777
1111,TitleZPMLT,54.179609227763606
1112,TitleNCT73,48.72937167498473
1113,TitleRH0CG,51.857288551714916
1114,TitleM81TL,48.72937167498473
1115,Title59KR5,49.128973022200384
1116,TitleX5F33,50.94104343257132
1117,Title177J6,59.980694414922866
1118,Title48NBL,44.53758727618458
1119,TitleAB617,52.24892732803036
1120,Title2ASW6,53.67403059573397
1121,TitleRY53W,62.21937849528963
1122,TitleDO4IN,47.5753001884528
1123,Title1IFKE,49.28899502040426
1124,TitleK6SAM,50.31931622347642
1125,TitleHHZ3W,53.3866427600518
1126,TitleZSO2H,52.24892732803036
1127,TitleK5HUB,48.60266579220152
1128,TitleQ2CQP,50.65690654552931
1129,TitleP1P2T,50.269350205172884
1130,TitleVAP78,53.43978014781936
1131,Title1ZFZP,53.55458140620219
1132,TitleLKNOQ,45.44371401124246
1133,TitleF5M2L,43.947196891098514
1134,TitleA3JWQ,49.36322347011499
1135,TitleKLE8B,49.128973022200384
1136,Title24VWF,50.553566671391025
1137,TitleY8ZBM,49.40606666039827
1138,Title9PULP,49.431404586713825
1139,Title3NPEW,51.450619826813366
1140,Title91S6N,47.5753001884528
1141,TitleLG9SG,54.86437379700995
1142,TitleXFDU5,50.31931622347642
1143,TitleAZCMZ,49.09586597058575
1144,TitleFNCL9,49.128973022200384
1145,TitleZ71MW,49.09586597058575
1146,TitleYPV5U,50.79380479234631
1147,Title0PFVJ,49.53121178009175
1148,Title2J7WR,49.53121178009175
1149,TitleF9TI2,54.32104307655487
1150,TitleAB70M,64.51030616998838
1151,TitleDCD90,49.722462816256254
1152,Title4N8HW,49.128973022200384
1153,TitleF5ZFB,62.05158524157213
1154,TitleJ2AV8,48.2863001844222
1155,TitleF5C7V,45.720372907125906
1156,Title9HEI4,50.65690654552931
1157,TitleV64ZC,50.31931622347642
1158,Title5QX7S,53.272757576629274
1159,Title7D6RK,54.161021078351
1160,TitleA6QC4,50.31931622347642
1161,Title1JMO7,52.24892732803036
1162,TitleFJD5Y,50.269350205172884
1163,Title4J8LW,49.029002457732716
1164,Title5YI5T,53.43978014781936
1165,TitleVNV55,50.31931622347642
1166,TitleCSCQX,49.24604466219441
1167,TitleAZKWI,52.09795519774053
1168,Title1AJ2I,49.128973022200384
1169,Title322DK,54.630123349095314
1170,Title9HAQC,48.414926605951564
1171,TitleRHZ7L,49.243774280583224
1172,Title0CZQQ,50.31931622347642
1173,TitleLVY1J,54.36216447465098
1174,TitleACDIX,49.09586597058575
1175,TitleHQM9M,47.5753001884528
1176,TitleX0MK0,55.369788176116785
1177,TitleV8X3S,49.09586597058575
1178,Title2EZYK,47.54219313683815
1179,TitleHHNNF,44.104119480332585
1180,TitleYOYAO,49.128973022200384
1181,TitleIQ98O,47.33520294416384
1182,TitleIHZ2E,49.24604466219441
1183,TitleZ5J52,47.854974224717
1184,TitleRGHOI,49.128973022200384
1185,TitleIAGU0,47.4952249423677
1186,Title023FO,48.25800401671749
1187,TitleVXYK8,53.711636376977495
1188,TitleOMDNT,48.45794021880974
1189,TitleCZN3X,50.31931622347642
1190,TitleOY6SX,43.54392842143814
1191,TitleR4ON4,48.93540362656415
1192,TitleWUK8H,56.538586888285096
1193,Title9CMQT,52.33805244202949
1194,TitleW3LFX,48.78886212519696
1195,Title2GITH,49.48029511010901
1196,Title19E6A,49.85021395273202
1197,TitleYOECY,49.53121178009175
1198,TitleAZSA4,49.128973022200384
1199,TitlePN4UR,53.43978014781936
1200,TitleY4YQV,49.24604466219441
1201,TitleORBJ6,67.48569753604026
1202,TitleYD7LT,53.40667309620473
1203,Title8SL16,48.60266579220152
1204,TitleXI1UQ,47.07310165587273
1205,TitleL581I,53.43978014781936
1206,TitleH91AX,47.313198900161694
1207,TitleLKVIM,65.80598120963575
1208,TitleWAUBR,49.24604466219441
1209,TitleUHMTR,47.735322186656674
1210,TitleZUF5M,53.43978014781936
1211,TitleJ9J8L,49.36322347011499
1212,TitleDYYCE,49.74208421835752
1213,Title8N7XI,54.58015733079185
1214,TitleAWLB2,49.42930313047867
1215,TitleXXJ1K,49.128973022200384
1216,TitleZF0SP,49.128973022200384
1217,TitleWZ08A,56.55973445364927
1218,TitleRHL71,49.02451366493071
1219,TitleTYKX4,50.31931622347642
1220,TitleD3RDH,52.92876934263256
1221,TitleDXUPU,44.218920738715426
1222,Title5L2C4,54.86437379700995
1223,TitleSBS1A,61.392178976112845
1224,TitleQO1HA,48.33123433602651
1225,TitleF1GCQ,48.78886212519696
1226,TitleN9TKA,62.808084488369175
1227,TitleO08LI,49.128973022200384
1228,TitleKDNOY,50.553566671391025
1229,TitleAIU0F,49.243774280583224
1230,TitleIFVXB,44.291620786303355
1231,TitleT5EG9,49.87449039556701
1232,TitleYOP1K,53.43978014781936
1233,Title2QY9H,47.5753001884528
1234,TitleAEVPT,51.12676524335319
1235,TitleAAW85,48.51215657227337
1236,Title6NA9A,50.780617130624876
1237,TitleY8YY5,44.39352943591642
1238,Title0UG9L,48.60266579220152
1239,Title1ID54,49.09586597058575
1240,TitleSMXVA,60.595114954856044
1241,TitleIZDBA,50.2691440424567
1242,Title975KB,52.61772647829369
1243,TitleECHPD,47.5753001884528
1244,TitleOBCLV,52.33805244202949
1245,Title68J6T,49.36322347011499
1246,Title4S2QY,46.842534991803106
1247,Title5JGSD,49.28899502040426
1248,TitleALTXY,49.243774280583224
1249,TitleCWGFU,53.55458140620219
1250,TitlePHHD0,50.26578806231343
1251,TitleKWFTK,49.09586597058575
1252,Title475DZ,51.2966122324881
1253,TitleMTJM7,53.43978014781936
1254,TitlePF61Z,49.85021395273202
1255,TitleBJ2ER,49.86880210214463
1256,Title50LYV,49.27936077761507
1257,TitleH3HUJ,48.78391250467895
1258,Title7IMHP,54.39527152626562
1259,TitleCMKW1,49.128973022200384
1260,Title933SF,49.745673427654594
1261,Title7YS1E,86.25089474122716
1262,Title7EGA7,49.243774280583224
1263,TitleLA7DV,45.57384486646271
1264,TitleDL0DO,49.128973022200384
1265,Title3NZJ5,47.5753001884528
1266,TitleZGOLB,49.128973022200384
1267,TitleLMEVA,49.128973022200384
1268,TitleFP0TV,49.766893452531576
1269,TitleFMIE8,53.67403059573397
1270,TitleJJHXW,54.18529752118597
1271,TitleTVRI1,44.33203286482281
1272,Title3XYTX,51.33268220888682
1273,TitleRE4WS,56.08316443293715
1274,Title3QVNA,51.570313390877104
1275,TitleCUD6G,53.43978014781936
1276,Title1Z5EF,53.43978014781936
1277,TitleEMZJH,44.104119480332585
1278,TitleMIMHZ,49.09586597058575
1279,TitleE3N7P,49.49244100492005
1280,Title9CD16,49.766893452531576
1281,TitleDOTV0,42.550446646585
1282,TitleS7YMO,53.43978014781936
1283,TitleH9SN9,50.65690654552931
1284,TitleYPB2B,50.65690654552931
1285,Title0XTGZ,51.570313390877104
1286,TitleHR7DD,49.85021395273202
1287,TitleCQ4UW,49.243774280583224
1288,TitleZFYTR,55.127735669352035
1289,TitlePW097,54.79014534729917
1290,Title6U3HV,47.5753001884528
1291,TitleB1B6J,53.43978014781936
1292,Title3UAB7,52.33805244202949
1293,TitleY3U4X,47.5753001884528
1294,TitleEXMHJ,53.67403059573397
1295,TitleZSF9E,50.553566671391025
1296,Title6Y3XE,49.06210950934738
1297,Title7QMJP,53.43978014781936
1298,TitleU9T6A,53.43978014781936
1299,Title9WJB9,61.392178976112845
1300,TitleF0ADH,54.79014534729917
1301,TitleL28X4,43.84989490567496
1302,Title09SLQ,48.78391250467895
1303,TitleGLYDJ,49.85021395273202
1304,TitleQIR2V,53.43978014781936
1305,TitleD0VTL,46.04422749058607
1306,TitleT7QID,54.034315195567785
1307,TitleNGUQY,49.119338779411194
1308,TitleG86YF,49.128973022200384
1309,Title23IO7,50.553566671391025
1310,TitleWQVEK,48.414926605951564
1311,TitleQPHUH,52.304945390414844
1312,TitleKP4G1,51.68825100880365
1313,Title5R18L,50.269350205172884
1314,TitleJRGCZ,52.09795519774053
1315,TitleQ9PBW,49.243774280583224
1316,TitleROHOK,49.128973022200384
1317,TitleXNCK8,48.72937167498473
1318,TitleP6VI0,53.84201890571072
1319,TitleRV2GZ,50.31931622347642
1320,TitleI0P27,51.33268220888682
1321,TitleMM4KT,50.65690654552931
1322,TitleB9XZ4,50.891156993443914
1323,TitleJBD8E,54.630123349095314
1324,TitleO5VGC,54.12869255778081
1325,TitleX32XH,48.79420801138953
1326,Title1U11U,49.128973022200384
1327,TitleLML3B,47.88808127633165
1328,TitleO00RJ,50.0400563410287
1329,TitleSN96Y,67.78822271200319
1330,TitleKA948,50.31931622347642
1331,TitleCVPNF,47.5753001884528
1332,TitleFWMH1,48.79420801138953
1333,Title2PTU0,48.60266579220152
1334,TitleN7CXE,48.79420801138953
1335,TitleH6PYI,60.44047356755026
1336,Title1WBHS,54.58015733079185
1337,Title9BDFO,52.33805244202949
1338,Title2RE9J,49.712828573467064
1339,TitleO3Q5A,49.36322347011499
1340,TitleDRRFS,48.88939367318861
1341,Title5KQ3S,53.243059600032154
1342,Title48Y85,48.414926605951564
1343,Title59YN5,49.42930313047867
1344,TitleEMYF9,47.735322186656674
1345,TitleC5GU4,49.42930313047867
1346,Title4VATZ,49.33011641850035
1347,Title7NA9H,48.78886212519696
1348,Title92PQJ,50.31931622347642
1349,TitleW302Q,54.161021078351
1350,TitleD00ZR,51.68804484608745
1351,Title70LI7,49.128973022200384
1352,Title2QB21,49.69282562433115
1353,TitleNUPWA,49.85021395273202
1354,Title5E9TK,49.128973022200384
1355,TitleBQICI,48.78886212519696
1356,TitleMKTT7,50.31931622347642
1357,Title53X6Z,53.10633766648158
1358,TitleT3R1J,50.780617130624876
1359,TitleQ3FS0,43.33789646985872
1360,TitleURBH7,50.65690654552931
1361,TitleJLPX0,49.24604466219441
1362,TitleSM0HS,53.59980214602324
1363,TitleJ2GWX,53.37291663496633
1364,TitleNAF56,53.55685178781336
1365,TitleY5HE7,52.24892732803036
1366,TitleBJ7S9,45.57384486646271
1367,TitleG2N7R,47.735322186656674
1368,TitleOFK5C,53.49212392856141
1369,TitleII03Y,53.84201890571072
1370,Title0K217,49.58363498424731
1371,Title0K59O,51.570313390877104
1372,Title8NITG,54.19205538405535
1373,TitleKVY3W,50.269350205172884
1374,Title6CDRU,47.54219313683815
1375,TitleCER71,49.42930313047867
1376,TitleSVC9G,49.243774280583224
1377,Title33K91,49.86880210214463
1378,TitleTZXYI,49.243774280583224
1379,TitleU5X9V,45.181633879301074
1380,TitleGVZWF,51.857288551714916
1381,TitleDMING,53.55458140620219
1382,TitleKLOX9,54.352077382259225
1383,TitleFR2ZC,48.49125633423037
1384,TitleN3TYW,53.55458140620219
1385,TitleVS1Y6,47.5753001884528
1386,TitleHJOH7,51.07196792978017
1387,TitleD9TXZ,47.5753001884528
1388,Title9EPDE,52.304945390414844
1389,TitleRKYAC,49.24604466219441
1390,TitleLMZ1H,59.51306432559559
1391,TitleLDSLR,50.269350205172884
1392,TitleBMT80,63.24405099717397
1393,Title5E40D,50.31931622347642
1394,TitleDVNA5,50.269350205172884
1395,TitleH21KX,42.550446646585
1396,Title6EWP1,56.91897379979055
1397,Title0FQTT,49.06210950934738
1398,Title3QXI9,61.97635360900516
1399,TitleVEJGJ,56.31741488085176
1400,Title982EA,56.08316443293715
1401,Title00Z6Y,63.82346148910173
1402,TitleRJK37,54.81032534274735
1403,Title7M9YB,47.5753001884528
1404,TitleX21QG,49.42930313047867
1405,TitleP1LW9,53.89444210986622
1406,TitleWH5JN,49.09586597058575
1407,TitleMDJBN,52.46496738861872
1408,Title0AM7W,44.218920738715426
1409,TitleON9VQ,56.08316443293715
1410,Title1M5HJ,67.22731296050036
1411,TitleGAIPV,54.161021078351
1412,TitlePU8YK,54.58015733079185
1413,TitleT48HB,50.23372974170826
1414,TitleRFQM2,49.68935576464162
1415,TitleSYGAW,49.128973022200384
1416,TitleBH0VD,50.780617130624876
1417,TitleWF5UF,50.4831251607026
1418,TitleG4KL3,49.128973022200384
1419,Title88KT3,48.90229657494949
1420,Title0YJOF,44.218920738715426
1421,Title44M2Y,50.01023595093589
1422,Title2SQHX,49.36322347011499
1423,TitleNBDFJ,50.553566671391025
1424,TitleE01MZ,49.128973022200384
1425,TitleDO9SK,49.36322347011499
1426,TitleYYTTB,53.40667309620473
1427,TitleUO38W,49.85021395273202
1428,TitleCB4WC,52.24892732803036
1429,TitleCY39N,54.18529752118597
1430,Title4T9TO,54.58015733079185
1431,Title8POD5,47.5753001884528
1432,TitleHK0BF,48.72937167498473
1433,TitleDNSAF,50.2691440424567
1434,TitleYGX7S,50.269350205172884
1435,TitleH0QO0,53.43978014781936
1436,TitleA8V1T,47.74639072713215
1437,TitleWKEZP,49.24604466219441
1438,Title6DUW5,53.43978014781936
1439,TitleNC7PU,59.04616705273041
1440,Title8PB1R,54.58015733079185
1441,TitleTIE51,52.33805244202949
1442,TitleY8A1C,48.62389050647509
1443,Title6K5J4,49.21066722896856
1444,TitleNB01M,47.51915329635729
1445,TitleNJJ4A,50.31931622347642
1446,TitleYB0J7,62.20596907677496
1447,TitleXOHHA,49.128973022200384
1448,TitleZVMQ2,48.4472002948408
1449,Title0SZNQ,44.104119480332585
1450,TitleRQ0LY,52.61941853898169
1451,Title8F271,47.54219313683815
1452,TitleXQ1VJ,51.450619826813366
1453,TitleRY9PW,52.304945390414844
1454,TitleD2PQJ,54.967713671148175
1455,TitleW5UO5,49.36322347011499
1456,TitleOXCQI,48.60266579220152
1457,Title5FVH9,61.15792852819823
1458,TitleDAP2Q,49.403796278787084
1459,Title8UT4U,49.456929101464084
1460,TitleZ57ZP,50.553566671391025
1461,TitlePL2LF,49.42930313047867
1462,TitleS6JJC,53.43978014781936
1463,TitleM4TAB,49.128973022200384
1464,Title1RN6T,50.95403031185366
1465,TitleI86XF,53.10633766648158
1466,TitleTYSUA,53.42490849599042
1467,TitleUG3QH,49.36322347011499
1468,TitleI4O1J,47.30209589254919
1469,Title7NIO5,48.79420801138953
1470,TitleZ3MF1,50.2691440424567
1471,TitleX3IV6,49.957758517863425
1472,TitleNOCNZ,52.24892732803036
1473,TitlePCY3C,47.54219313683815
1474,TitleKZ7TL,53.84201890571072
1475,TitleH5282,50.269350205172884
1476,TitleDPKCW,48.79420801138953
1477,TitleQHFL7,54.26856564348239
1478,TitleVI5LB,49.243774280583224
