Deal_title,Success_probability
TitleV27SW,68.62000000000002
TitleLDP9Z,72.51200000000011
Title54BZJ,56.56550000000009
TitleK9D3B,65.34999999999992
TitleAAQG7,74.9
Title2WVH7,60.04599999999996
TitleQMG6A,64.34000000000009
TitleOHTAM,34.871999999999964
TitleV03GG,63.80000000000011
TitleWSZ3T,71.9320000000001
TitleAVXHK,58.52500000000006
TitleVTXCA,69.96000000000012
Title7941F,66.24800000000006
TitleT93VF,63.124000000000045
TitleED8J4,71.86600000000011
TitleBNIB0,67.7399999999999
Title8L2FQ,65.19600000000005
Title013WA,69.9880000000001
Title6U8JD,64.73600000000006
TitleIZ79K,73.2198000000001
Title5PLDW,61.66000000000002
TitleXUBFQ,57.59599999999998
TitleXQ02F,66.93200000000002
TitleA12R8,91.57600000000006
Title2CV9B,63.71
TitleU8E3D,53.41399999999993
Title9PCE2,90.77840000000003
TitleP0FXZ,58.09600000000006
TitleCFQ3K,61.576000000000114
TitleMGDZ8,62.01999999999994
TitleIG909,58.42599999999996
Title6JM16,59.48800000000005
TitleAGWZH,28.092499999999955
Title5DKVV,69.05800000000002
TitleFFUCT,67.60199999999998
TitleGV7XI,59.90000000000011
TitleZL409,69.79499999999989
Title31RSX,89.81339999999999
Title3JEMA,66.36000000000013
TitleZB5U0,59.75799999999994
TitleM109I,66.93999999999997
TitleU7WEV,62.41400000000003
TitleO3PQQ,64.02800000000006
TitleVDD91,99.84560000000009
TitleOJV2K,73.39539999999991
TitlePLWWG,107.3400000000001
TitleBCQIN,67.17500000000005
TitlePKRME,46.72000000000005
Title9IF16,69.78399999999989
TitleNFJJ0,69.43999999999988
TitleS0ZXM,69.82500000000012
TitleVHI07,52.18750000000003
TitleI6DYI,51.87450000000007
TitleZQRIZ,63.84999999999989
Title7APVX,60.89400000000003
TitleHFKTG,59.0
TitleGUFXV,84.40320000000014
TitleN3VPE,64.77600000000008
Title31RKT,67.81600000000006
TitleY0HVR,57.89199999999995
TitlePQ5SJ,55.57200000000009
TitleWJZHU,59.700000000000074
TitleM49YE,66.6479999999999
TitleUMLYA,69.04000000000003
Title9BHDG,55.777500000000046
TitleBSAAD,34.35399999999994
TitleE0CW3,70.6969999999999
Title73ZNE,67.3080000000001
TitleXZSVX,35.28999999999994
TitleTBE5E,69.84599999999993
TitleXNL80,60.47499999999995
TitleJSMS5,70.23500000000006
TitleQ9F4N,64.93999999999991
Title3PIBO,58.80000000000011
Title9NZL7,58.970000000000056
Title7IIH3,87.09250000000013
Title57ZHD,68.14049999999993
TitleM217C,70.35999999999989
TitleEDOCD,58.72299999999992
TitleMEH6X,0.46
TitleDUQ23,62.32899999999996
TitleDJKZD,52.57749999999996
TitleK3CB0,63.22
TitleQDGJS,65.55000000000011
TitleT4ZWO,66.6999999999999
TitleE38OK,80.60679999999995
TitleSQBLU,55.66250000000005
TitleLPIH0,68.85799999999989
TitleEH1XB,66.48199999999993
Title9LMWD,71.26200000000003
TitleIY4JP,100.46520000000005
Title32BHO,65.91999999999989
TitleWRFTS,69.73999999999988
Title6R8YY,65.86699999999995
TitleR4LB9,59.403999999999904
TitleE1AWV,57.700999999999894
TitleH7YB1,60.379999999999974
Title719HX,84.11999999999998
TitleESQPM,62.091999999999935
TitleOZOUT,62.737999999999914
TitleXKOLD,54.199500000000015
Title4ZA24,71.2779999999999
TitleLQHNU,76.18239999999996
TitleY9IG8,62.28999999999992
TitleT6ISM,67.95500000000004
TitleA6121,67.3360000000001
Title375P6,68.46699999999993
Title0I86K,87.92980000000003
TitleVIVN9,69.13800000000005
TitleOWJAW,80.15200000000003
TitleBBMUM,34.70049999999996
Title9VFH9,71.48200000000006
TitleR11CX,62.11000000000001
Title82DQ7,64.94
TitleIVLS7,64.352
TitleVZIVX,68.46499999999989
TitleMREEV,62.872
TitleZLTMX,63.24800000000004
Title1KYR7,60.66600000000006
TitleO0AIE,50.318000000000076
TitleBE5HO,59.46800000000007
Title85EPD,98.70060000000007
TitleUAJOX,46.979500000000044
TitleKXLZ1,68.89200000000001
Title6SVNM,100.05440000000007
TitleIJNJZ,60.834000000000024
Title9ZE5W,65.48649999999998
TitleMPJT7,37.401499999999956
Title9A9O6,106.67520000000009
TitleIU0LO,72.84900000000002
TitleVAKQY,15.327999999999992
Title2K1OA,72.85000000000012
Title72SUU,63.415999999999904
TitleH1PWT,69.08600000000003
TitleQY76J,57.976000000000084
TitleKDURS,70.26800000000013
TitleZA3HK,64.40500000000003
TitleYAU4L,61.37999999999989
TitleCYJDK,35.53849999999997
TitleKANYG,69.29800000000004
Title1HQYD,66.42200000000003
TitleZTMJJ,66.22400000000012
Title1L5SN,70.93099999999988
TitleZ5ZYD,60.37199999999993
Title6TYUI,66.72
TitleBHSPR,57.10200000000009
Title4B3IC,71.90400000000011
TitleH13PD,66.4600000000001
Title9V62Y,75.47140000000003
TitleSAMZQ,56.920999999999914
TitleQALDY,69.64699999999989
Title87TBE,100.1816000000001
TitleAWG5Y,66.50800000000002
TitleYKL1L,70.76600000000012
TitleUXOC3,65.8999999999999
TitleLRKK5,66.49600000000001
Title5IV1R,66.33699999999999
TitleRSLKR,68.77800000000003
TitleNYKLA,64.4490000000001
TitleXU29Q,64.7900000000001
TitleXWKBQ,70.82799999999989
TitleLPACI,68.83599999999994
TitleR9F1M,62.60399999999996
TitleQHTDD,67.7999999999999
Title4FRC1,65.4700000000001
TitleY1IDY,61.22
Title9RQ55,69.73999999999988
TitleZHCIX,68.16400000000013
TitleOCI7Q,69.17500000000013
TitlePN8Q4,68.64800000000012
TitleAULBR,71.44000000000011
TitleHVKUX,64.32399999999996
TitleMF27R,63.209000000000096
TitleEEMZV,26.34999999999995
Title0DBE8,86.75700000000015
TitleDKL6N,62.267999999999965
TitleK5NCL,66.19100000000003
Title6HL1Y,47.364500000000014
Title9JHMK,68.80800000000006
TitleY9SAK,64.92599999999992
TitleEL816,66.8249999999999
TitleGBPVN,67.39999999999989
TitleBGCH2,68.21699999999989
TitleD338P,56.00799999999992
TitleESWIC,62.47399999999997
TitleHJOQV,59.76399999999996
TitleOU3NF,65.25999999999989
TitleRVK2Q,62.83999999999992
Title80F7S,48.209499999999956
TitleEP4N9,67.61000000000003
Title92JGX,59.08500000000011
TitleLKGP0,50.742499999999964
Title1T6W8,72.34000000000013
TitleUBYP7,72.27500000000012
Title27VTQ,90.36480000000003
TitleUGIJV,68.09200000000013
TitleK9KZ8,61.877000000000095
TitleDE9J9,60.00799999999993
Title9BIKV,71.46799999999999
TitleL4JQC,70.70699999999988
Title8X1FT,66.40600000000003
Title8XQ8J,42.58249999999995
TitleHDQKC,65.31100000000002
Title2NJU1,85.04879999999999
TitleJSQUT,72.12699999999998
TitleX0SS2,66.3500000000001
TitleO64ZW,62.39600000000009
TitleODYJX,65.40300000000006
TitleX2GH0,57.616999999999955
Title3R3GZ,70.61600000000007
TitleIPLGP,65.56399999999996
Title2ML34,59.190000000000026
Title9IOB9,102.03900000000009
Title9E343,60.82000000000008
Title3RKQV,60.482999999999905
TitleAEYIF,63.60300000000009
Title1ZZK6,62.129999999999924
Title9248W,68.49999999999989
TitleOTY4L,44.94999999999998
TitleNIEBG,72.52800000000005
TitleJ5RYP,63.159500000000115
Title58W1F,64.42800000000011
TitleJW6MX,59.5
Title1NU6J,18.45949999999998
TitleAA8Q4,55.69100000000005
Title0ZIU0,60.432999999999964
TitleRWTCH,68.47399999999992
TitleZMHRB,62.82399999999991
TitleTWH5D,58.2027999999999
TitleQ2TLG,69.68499999999989
TitleITK46,36.36999999999994
TitleR8ZKN,64.626
Title0UAXO,62.665000000000035
TitleM7ZNX,67.60000000000012
TitleUT7Z4,59.163999999999916
Title2GENZ,95.56880000000007
TitleTOSC0,60.00599999999996
TitleN3HOJ,63.09700000000002
TitleA9OBP,70.19999999999987
TitleX9YLI,65.6799999999999
TitleRGN7H,62.02400000000003
TitleQ87RT,70.4019999999999
TitleG8IJX,26.34999999999995
TitleQ28IV,66.88999999999989
Title2B84M,99.21480000000011
TitleHNM1N,59.249999999999936
TitleJ7ALN,64.98500000000008
Title1F9JY,67.65490000000008
TitleMLWOG,44.297999999999995
Title4KT4G,66.67399999999998
TitleSIYFQ,35.258899999999954
TitleKTRH7,57.97399999999994
Title4ZEAS,49.2165
Title58LHK,64.0
TitleCMDBW,51.79499999999993
TitleB05O6,49.83710000000001
Title2RBG8,94.38160000000012
TitleZPMLT,76.67979999999987
TitleNCT73,61.82999999999992
TitleRH0CG,75.419
TitleM81TL,9.767
Title59KR5,61.986000000000104
TitleX5F33,26.70749999999995
Title177J6,67.56199999999991
Title48NBL,89.63440000000011
TitleAB617,69.18199999999987
Title2ASW6,63.491000000000014
TitleRY53W,90.15719999999999
TitleDO4IN,63.12000000000009
Title1IFKE,61.645000000000074
TitleK6SAM,61.6199999999999
TitleHHZ3W,60.260000000000076
TitleZSO2H,73.25300000000001
TitleK5HUB,70.65999999999988
TitleQ2CQP,61.758000000000045
TitleP1P2T,65.84600000000006
TitleVAP78,56.13150000000009
Title1ZFZP,63.30000000000009
TitleLKNOQ,53.055
TitleF5M2L,61.26399999999998
TitleA3JWQ,62.47399999999997
TitleKLE8B,54.98400000000005
Title24VWF,58.823999999999906
TitleY8ZBM,38.37049999999997
Title9PULP,61.32400000000003
Title3NPEW,57.61199999999997
Title91S6N,73.09999999999987
TitleLG9SG,57.783
TitleXFDU5,68.34800000000004
TitleAZCMZ,59.354
TitleFNCL9,66.98799999999997
TitleZ71MW,27.48249999999995
TitleYPV5U,58.181999999999896
Title0PFVJ,68.934
Title2J7WR,66.59000000000007
TitleF9TI2,66.41900000000001
TitleAB70M,50.72149999999994
TitleDCD90,65.1050000000001
Title4N8HW,68.7699999999999
TitleF5ZFB,66.72200000000011
TitleJ2AV8,34.655499999999975
TitleF5C7V,63.630000000000074
Title9HEI4,66.35699999999997
TitleV64ZC,74.37499999999994
Title5QX7S,94.2180000000001
Title7D6RK,98.36460000000012
TitleA6QC4,107.3400000000001
Title1JMO7,66.60399999999996
TitleFJD5Y,48.83650000000005
Title4J8LW,68.00800000000001
Title5YI5T,105.9318000000001
TitleVNV55,82.58460000000012
TitleCSCQX,66.38800000000013
TitleAZKWI,57.884000000000015
Title1AJ2I,99.7290000000001
Title322DK,61.5810000000001
Title9HAQC,96.53000000000009
TitleRHZ7L,61.93600000000006
Title0CZQQ,63.037999999999904
TitleLVY1J,76.60000000000012
TitleACDIX,59.486000000000075
TitleHQM9M,67.5100000000001
TitleX0MK0,56.65300000000008
TitleV8X3S,61.10000000000007
Title2EZYK,48.68149999999994
TitleHHNNF,64.3699999999999
TitleYOYAO,63.6054000000001
TitleIQ98O,64.89599999999997
TitleIHZ2E,69.56699999999995
TitleZ5J52,65.79800000000006
TitleRGHOI,67.78000000000007
TitleIAGU0,66.47399999999995
Title023FO,68.9320000000001
TitleVXYK8,59.73999999999998
TitleOMDNT,82.5152000000001
TitleCZN3X,93.81440000000006
TitleOY6SX,60.744000000000035
TitleR4ON4,62.71300000000009
TitleWUK8H,66.1850000000001
Title9CMQT,63.90899999999998
TitleW3LFX,105.0276000000001
Title2GITH,75.39999999999988
Title19E6A,76.54460000000006
TitleYOECY,60.48799999999997
TitleAZSA4,66.13599999999997
TitlePN4UR,67.808
TitleY4YQV,63.524000000000015
TitleORBJ6,65.62000000000002
TitleYD7LT,89.36699999999998
Title8SL16,65.36800000000002
TitleXI1UQ,65.13999999999989
TitleL581I,59.509999999999984
TitleH91AX,67.54699999999988
TitleLKVIM,58.171999999999905
TitleWAUBR,66.64100000000003
TitleUHMTR,85.98240000000011
TitleZUF5M,56.629999999999924
TitleJ9J8L,73.46999999999989
TitleDYYCE,62.30499999999989
Title8N7XI,71.05300000000011
TitleAWLB2,65.7870000000001
TitleXXJ1K,57.6110000000001
TitleZF0SP,65.4260000000001
TitleWZ08A,64.2920000000001
TitleRHL71,64.505
TitleTYKX4,73.61699999999998
TitleD3RDH,64.53200000000001
TitleDXUPU,72.8399999999999
Title5L2C4,73.42
TitleSBS1A,68.1899999999999
TitleQO1HA,58.65000000000011
TitleF1GCQ,80.08679999999993
TitleN9TKA,64.8500000000001
TitleO08LI,64.60900000000007
TitleKDNOY,79.97660000000012
TitleAIU0F,67.04900000000009
TitleIFVXB,88.4458
TitleT5EG9,68.98200000000004
TitleYOP1K,63.94999999999991
Title2QY9H,74.96050000000004
TitleAEVPT,90.24400000000013
TitleAAW85,26.34999999999995
Title6NA9A,92.32819999999997
TitleY8YY5,65.143
Title0UG9L,73.80379999999994
Title1ID54,61.491000000000106
TitleSMXVA,58.860000000000106
TitleIZDBA,67.49999999999989
Title975KB,62.96500000000008
TitleECHPD,61.67399999999989
TitleOBCLV,57.968000000000096
Title68J6T,72.30199999999998
Title4S2QY,43.57549999999998
Title5JGSD,62.79999999999989
TitleALTXY,71.2560000000001
TitleCWGFU,32.68649999999998
TitlePHHD0,72.36699999999992
TitleKWFTK,67.50799999999995
Title475DZ,35.25889999999995
TitleMTJM7,67.40199999999996
TitlePF61Z,69.28100000000012
TitleBJ2ER,63.43899999999995
Title50LYV,63.330000000000055
TitleH3HUJ,48.18850000000001
Title7IMHP,50.54650000000006
TitleCMKW1,35.81520000000001
Title933SF,64.41530000000007
Title7YS1E,81.06720000000013
Title7EGA7,61.782000000000046
TitleLA7DV,64.94399999999987
TitleDL0DO,76.35599999999988
Title3NZJ5,57.628000000000064
TitleZGOLB,73.21299999999991
TitleLMEVA,56.15000000000006
TitleFP0TV,44.55349999999999
TitleFMIE8,91.14200000000011
TitleJJHXW,66.52799999999993
TitleTVRI1,64.86000000000003
Title3XYTX,70.63400000000004
TitleRE4WS,93.60880000000009
Title3QVNA,88.59960000000014
TitleCUD6G,60.35399999999994
Title1Z5EF,61.58400000000002
TitleEMZJH,69.2450000000001
TitleMIMHZ,64.06400000000002
TitleE3N7P,70.20000000000012
Title9CD16,58.257000000000055
TitleDOTV0,67.12299999999989
TitleS7YMO,62.58399999999996
TitleH9SN9,66.53400000000005
TitleYPB2B,64.09899999999995
Title0XTGZ,60.0040000000001
TitleHR7DD,57.3699999999999
TitleCQ4UW,105.5480000000001
TitleZFYTR,57.6099999999999
TitlePW097,57.028999999999925
Title6U3HV,34.49999999999994
TitleB1B6J,67.14100000000006
Title3UAB7,62.186000000000085
TitleY3U4X,76.12440000000012
TitleEXMHJ,43.50399999999998
TitleZSF9E,57.584999999999965
Title6Y3XE,73.57200000000003
Title7QMJP,68.36300000000011
TitleU9T6A,68.3949999999999
Title9WJB9,57.756000000000014
TitleF0ADH,40.017499999999984
TitleL28X4,57.18450000000003
Title09SLQ,63.74800000000005
TitleGLYDJ,67.796
TitleQIR2V,79.50040000000014
TitleD0VTL,93.4086
TitleT7QID,63.44000000000009
TitleNGUQY,69.04999999999988
TitleG86YF,65.23199999999991
Title23IO7,34.734999999999935
TitleWQVEK,69.85499999999989
TitleQPHUH,59.621000000000116
TitleKP4G1,43.67149999999995
Title5R18L,61.11899999999989
TitleJRGCZ,71.90700000000011
TitleQ9PBW,65.0800000000001
TitleROHOK,65.60000000000001
TitleXNCK8,64.37999999999991
TitleP6VI0,68.84400000000004
TitleRV2GZ,105.2230000000001
TitleI0P27,65.2300000000001
TitleMM4KT,36.688499999999955
TitleB9XZ4,59.04499999999991
TitleJBD8E,59.97000000000007
TitleO5VGC,65.1000000000001
TitleX32XH,101.10480000000008
Title1U11U,82.56360000000012
TitleLML3B,62.821000000000105
TitleO00RJ,66.0349999999999
TitleSN96Y,65.82000000000012
TitleKA948,28.326999999999952
TitleCVPNF,76.74020000000012
TitleFWMH1,57.54800000000006
Title2PTU0,65.59400000000005
TitleN7CXE,107.3400000000001
TitleH6PYI,107.3400000000001
Title1WBHS,71.48
Title9BDFO,62.034999999999926
Title2RE9J,61.822000000000116
TitleO3Q5A,68.38800000000006
TitleDRRFS,67.15250000000012
Title5KQ3S,22.475
Title48Y85,31.143999999999956
Title59YN5,26.34999999999995
TitleEMYF9,64.21499999999997
TitleC5GU4,54.135500000000086
Title4VATZ,73.39199999999991
Title7NA9H,57.46600000000004
Title92PQJ,54.46799999999994
TitleW302Q,64.75000000000009
TitleD00ZR,90.3388000000001
Title70LI7,81.11900000000003
Title2QB21,61.597000000000065
TitleNUPWA,55.79650000000008
Title5E9TK,71.81800000000003
TitleBQICI,67.70399999999997
TitleMKTT7,93.83480000000007
Title53X6Z,61.594000000000044
TitleT3R1J,82.49280000000005
TitleQ3FS0,94.5568000000001
TitleURBH7,34.12299999999996
TitleJLPX0,71.39500000000002
TitleSM0HS,66.62799999999994
TitleJ2GWX,67.19999999999995
TitleNAF56,48.87049999999993
TitleY5HE7,55.940000000000026
TitleBJ7S9,71.54400000000011
TitleG2N7R,65.5749999999999
TitleOFK5C,62.24799999999991
TitleII03Y,67.52800000000012
Title0K217,68.38000000000011
Title0K59O,89.91840000000013
Title8NITG,72.19000000000011
TitleKVY3W,63.475000000000094
Title6CDRU,41.277
TitleCER71,66.96400000000006
TitleSVC9G,59.531500000000015
Title33K91,61.38399999999993
TitleTZXYI,66.21599999999997
TitleU5X9V,65.39599999999996
TitleGVZWF,65.66599999999993
TitleDMING,73.79759999999989
TitleKLOX9,60.59100000000005
TitleFR2ZC,59.73499999999992
TitleN3TYW,70.80300000000013
TitleVS1Y6,44.216499999999996
TitleHJOH7,60.85000000000004
TitleD9TXZ,58.212999999999944
Title9EPDE,59.05800000000006
TitleRKYAC,72.43000000000012
TitleLMZ1H,61.883999999999915
TitleLDSLR,68.12399999999997
TitleBMT80,64.29699999999991
Title5E40D,65.3600000000001
TitleDVNA5,73.64040000000011
TitleH21KX,85.55640000000005
Title6EWP1,73.9420000000001
Title0FQTT,62.89000000000007
Title3QXI9,30.194999999999954
TitleVEJGJ,60.74199999999999
Title982EA,71.19999999999987
Title00Z6Y,81.35800000000013
TitleRJK37,64.43600000000004
Title7M9YB,62.66499999999989
TitleX21QG,60.44800000000001
TitleP1LW9,60.21200000000005
TitleWH5JN,63.944000000000095
TitleMDJBN,62.62399999999996
Title0AM7W,60.800000000000075
TitleON9VQ,85.20800000000014
Title1M5HJ,68.08500000000005
TitleGAIPV,70.12499999999989
TitlePU8YK,68.13199999999989
TitleT48HB,62.8229999999999
TitleRFQM2,63.157000000000025
TitleSYGAW,93.26220000000005
TitleBH0VD,68.68999999999994
TitleWF5UF,64.51900000000002
TitleG4KL3,69.52000000000002
Title88KT3,65.06000000000007
Title0YJOF,67.19999999999987
Title44M2Y,68.45199999999998
Title2SQHX,99.82920000000006
TitleNBDFJ,68.72800000000001
TitleE01MZ,63.89300000000003
TitleDO9SK,61.58599999999991
TitleYYTTB,98.38560000000003
TitleUO38W,58.40400000000008
TitleCB4WC,64.50399999999996
TitleCY39N,71.45200000000004
Title4T9TO,64.2119999999999
Title8POD5,65.18300000000004
TitleHK0BF,49.813000000000066
TitleDNSAF,64.3302
TitleYGX7S,61.19999999999989
TitleH0QO0,69.99599999999998
TitleA8V1T,94.68780000000007
TitleWKEZP,77.37370000000013
Title6DUW5,65.98199999999997
TitleNC7PU,69.24999999999989
Title8PB1R,45.88199999999999
TitleTIE51,67.42000000000003
TitleY8A1C,63.475000000000094
Title6K5J4,68.537
TitleNB01M,62.539999999999964
TitleNJJ4A,62.39999999999989
TitleYB0J7,83.11919999999996
TitleXOHHA,62.63099999999999
TitleZVMQ2,58.60000000000003
Title0SZNQ,59.28399999999995
TitleRQ0LY,65.55000000000013
Title8F271,42.54449999999999
TitleXQ1VJ,63.97999999999992
TitleRY9PW,60.88299999999994
TitleD2PQJ,70.06200000000005
TitleW5UO5,65.75800000000001
TitleOXCQI,57.57649999999995
Title5FVH9,67.30000000000013
TitleDAP2Q,70.81600000000005
Title8UT4U,69.72200000000007
TitleZ57ZP,67.00400000000012
TitlePL2LF,66.09740000000002
TitleS6JJC,64.26000000000009
TitleM4TAB,56.33200000000001
Title1RN6T,65.47
TitleI86XF,61.23500000000001
TitleTYSUA,68.3739999999999
TitleUG3QH,74.94120000000012
TitleI4O1J,55.26249999999996
Title7NIO5,68.85600000000011
TitleZ3MF1,67.44500000000012
TitleX3IV6,101.02620000000007
TitleNOCNZ,58.659999999999975
TitlePCY3C,66.9170000000001
TitleKZ7TL,61.00399999999999
TitleH5282,66.15599999999996
TitleDPKCW,60.57199999999998
TitleQHFL7,75.04799999999989
TitleVI5LB,68.54400000000011
TitleMH112,60.39200000000002
TitleLKN5K,67.91200000000012
TitleIJ2I5,36.398999999999944
Title0ZLP6,62.67200000000011
Title0K4PP,59.35000000000007
Title44ZW0,69.22600000000011
TitleP610W,54.845
TitleBN2FZ,69.09360000000001
TitleIAZXQ,70.94399999999992
Title2N7I0,62.308999999999905
TitleEWZ0I,70.68999999999988
TitleW6T9C,64.60399999999998
Title2XNIX,93.87279999999998
TitleHMFD3,61.90699999999997
Title72UTS,65.63199999999989
TitleG78PL,73.49
TitleAF256,69.30000000000013
TitleDPNW9,68.21699999999989
Title41L4W,62.973999999999904
TitleLICVD,66.31599999999989
TitleN44AZ,59.01400000000004
TitleDRALY,63.17999999999992
TitleDMT11,63.178333333333384
Title4ATTT,66.93599999999991
TitleLE5PR,58.01800000000007
Title50PKJ,104.13820000000013
Title6XUBF,107.3400000000001
TitleNISFK,52.812500000000036
TitleB0IUQ,65.1699999999999
Title5TADF,72.32400000000011
TitleFR37S,62.83000000000009
Title089DL,66.96950000000004
TitleP66TX,35.77699999999994
TitleACX2I,70.14499999999988
TitleGIA9P,67.987
Title797F9,59.7680000000001
TitleAX69B,54.164500000000004
Title7GLBO,66.395
Title1CMC4,63.62400000000009
Title9T7UA,62.2
TitleMGDXO,68.73700000000007
TitleZD3D5,61.06699999999992
Title1H9P5,65.858
TitleW2581,63.99399999999996
TitleF698Q,32.02449999999995
TitleUPPES,62.840999999999894
Title7RFRU,68.1520000000001
Title47TZG,55.70300000000006
TitleGDWO6,76.89519999999997
TitleCP8LA,63.14499999999991
TitleQ6OK6,62.431500000000014
TitleHH40S,69.71099999999987
Title7U4FB,59.55999999999989
TitleZNY1X,72.39800000000001
TitleFOX2L,58.06400000000001
TitleBV2OI,107.3400000000001
Title6FDM3,63.367000000000104
TitleW9RRC,62.45200000000006
TitleQVDQ6,66.3299999999999
Title7AJXS,62.079999999999934
TitlePRD8L,71.60199999999988
TitleU6LVE,71.43600000000012
TitleQ94KP,69.37999999999997
TitleG7EA3,59.115000000000066
Title23V3R,64.4199999999999
TitleWH83M,57.507999999999946
TitleZT7IS,40.50399999999995
TitleE4LN6,59.92400000000002
TitleI1NZN,55.46799999999997
TitlePYUSE,98.10780000000008
TitleN43XI,13.023999999999996
TitleRMEXM,61.32400000000006
TitleMFQKI,52.45000000000004
TitleWD36X,97.41780000000008
TitleL6DQ8,41.937499999999936
TitleW8S9B,65.5250000000001
Title7QAV0,61.51999999999991
Title1BNP4,60.300000000000075
TitleW7NTM,49.665000000000006
Title7VCYO,103.11600000000011
TitleORDFV,62.678999999999945
TitleOTAI0,57.740000000000066
TitleGWTKF,66.1349999999999
Title6IWVE,62.04399999999999
Title6037P,91.2784000000001
Title49OUK,60.400999999999996
Title6QU1Q,60.84800000000003
TitleG8NXX,72.05180000000003
TitleHGNI5,73.86240000000012
TitleI15H7,65.82800000000007
TitleYTG6A,71.06200000000013
TitleZSJC8,62.15999999999989
Title3ZGDR,63.4839999999999
TitleR6M7G,61.84599999999997
TitleTUZMT,68.69999999999987
TitleHKIY4,62.00999999999995
TitleAV8ZD,103.24360000000011
TitleK1ZJK,57.67999999999996
TitleMAEQD,67.48000000000002
TitleVPKN4,70.68699999999988
Title2IRBG,58.13500000000006
TitleB5F4T,66.3500000000001
TitleZ9EFX,62.85000000000011
Title6ZEKF,64.26400000000008
Title07DWS,61.54600000000008
TitleU4JDP,31.90199999999998
Title6SHHD,68.80559999999988
TitleHBWI9,64.87100000000008
TitleGAIRZ,59.67899999999992
TitleIG32W,63.314999999999955
Title12SLE,62.47399999999996
TitlePGD0X,68.98999999999998
Title05KWT,65.46799999999993
TitleCVXCO,92.84240000000007
Title6N8EC,59.196000000000005
TitleIFI2W,64.09799999999991
TitleRNZAN,66.37600000000006
TitleSTP0N,68.2751999999999
Title353HB,67.19999999999987
Title6E9CF,45.923
TitleR3L72,62.39999999999992
TitleD2CSJ,50.448999999999984
TitleW9RDL,102.6760000000001
TitleR205P,61.698000000000114
TitleCT4IC,61.21200000000008
TitlePGH8X,56.32
TitleDM68Z,71.81199999999998
Title29DVL,60.9400000000001
TitleS90MD,73.24099999999994
Title2MII0,63.16999999999997
TitleUNRSP,56.7069999999999
TitleN3WKB,70.47600000000007
TitleV2E67,73.38399999999987
TitleFKWIR,68.43200000000013
TitleIK899,73.14899999999993
TitleV2CTC,78.98120000000011
Title34J4I,59.93100000000005
TitleUVKGI,57.38800000000005
Title92X93,63.61200000000006
Title5YS9U,67.6299999999999
TitleYVIJW,71.26800000000009
TitleF7578,58.39600000000004
TitleUH8ZZ,64.28499999999991
TitleIWBQZ,62.60000000000008
TitleWYPBG,68.74099999999989
TitleJMIYB,72.96800000000002
TitleXU1HX,64.92100000000002
TitleC3Z5W,70.71000000000012
TitleETMER,66.6120000000001
TitleHSBKJ,67.09599999999995
TitleYIQZ2,32.08299999999996
TitleW1ON9,63.68550000000012
TitleLP7PK,65.70400000000006
Title8VA0E,66.44000000000001
TitleBAWPB,72.60499999999992
TitlePQ1LB,63.70000000000004
Title9BRV6,66.50100000000009
TitleJUKA7,61.69599999999997
TitleQ65CJ,62.92500000000009
TitleBOJWQ,64.46599999999995
TitleU7RSC,94.38160000000012
TitleOWURI,70.88000000000001
TitleOE6AS,101.3568000000001
TitleMBBS1,62.60000000000011
TitleM1HKD,57.42400000000005
TitleGAVCJ,62.09999999999989
TitleE21NV,71.36800000000002
TitleEN056,39.85899999999998
TitleQRXCS,61.26599999999989
TitlePZTC6,61.78400000000008
Title5Y5W3,60.80000000000011
Title4CYVQ,68.98499999999989
TitleB6BI2,64.0560000000001
TitleW4TC6,70.71799999999993
TitleWIETD,33.27749999999995
TitleSKV0E,35.46899999999997
Title20EBE,68.868
Title6EPNM,67.0300000000001
TitleWM5AJ,63.03699999999993
TitleD41S4,43.3855
TitleZOR84,69.19499999999992
TitleEABKA,62.32449999999992
TitleZLB8C,65.3915000000001
Title7R8KZ,66.08600000000011
TitleH8FIQ,65.8440000000001
TitleMKIM4,63.15400000000002
TitleQM62M,67.44400000000006
TitleEKK3G,70.56300000000005
TitleY22DA,60.47000000000009
TitleMKO4Z,65.67599999999995
TitleDCVTS,14.972999999999992
TitleCEYQC,106.9146000000001
TitleCDBOX,64.98399999999998
TitleEORA1,73.30000000000013
Title2BAIR,62.48799999999997
TitleT1XSZ,62.49600000000006
TitleHPQPB,66.4999999999999
Title876D6,68.61100000000005
TitleFL87W,107.3400000000001
TitleJFW2L,37.378499999999974
Title6ETEZ,60.79200000000007
TitleH1E78,72.46800000000012
TitleQYOJJ,65.3949999999999
TitleQL8HE,66.79400000000007
TitleZT3Q8,60.59400000000005
TitleTZWKL,38.795400000000015
Title7M6WY,60.266000000000105
TitleYM8T9,65.14199999999995
Title785GK,65.51499999999989
Title5N8TI,63.075999999999894
TitleUH7N5,33.27749999999994
TitleGG5O3,60.020000000000074
TitleKVU1H,62.823999999999984
TitleWK7OQ,55.50640000000004
TitleQ8GET,62.80000000000011
Title6QMQ2,94.98960000000007
TitleZRLPI,57.56999999999991
TitleHQOJX,65.59499999999998
TitleBWVPD,67.82599999999991
TitleBCHD2,64.51500000000006
Title64G3U,60.82999999999989
TitleW2FJH,81.51260000000003
TitleVC0G9,62.400999999999904
TitleP5UAW,61.31600000000006
TitleNZ29W,61.555000000000106
TitleJKOIP,98.00320000000005
TitleJW57A,67.2340000000001
